LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
1123215763952014091007034590040722,4,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,£600 - £800
1123215763952014091007034590040722,5,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
864301302232012120823352955078299,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£65
972622339642013071609150412179228,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
972622339642013071609150412179228,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
972622339642013071609150412179228,3,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200 - £3,000"
974508849222013082315191811378807,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
511418053032020071223185116968009,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
511418053032020071223185116968009,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£80
511418053032020071223185116968009,3,Hot water cylinder thermostat,Hot water cylinder thermostat,4.0,,£200 - £400
1398514769412015122304442694959842,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
567851799262010112321004181078220,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
567851799262010112321004181078220,2,Replace heating unit with condensing unit,Condensing heating unit,36.0,,
967200499022013070812370360148127,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
967200499022013070812370360148127,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
967200499022013070812370360148127,3,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,"£900 - £1,200"
967200499022013070812370360148127,4,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
456561815212010031915062099900372,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
51706929652009012623082208210851,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
51706929652009012623082208210851,2,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical. Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
1575985879962017091920444914258953,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
1575985879962017091920444914258953,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
368014070842009093014404260712858,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
368014070842009093014404260712858,2,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls; this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
864337839062012120823264223738952,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£65
264942031852009051921543805010266,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
264942031852009051921543805010266,2,,"Modern storage heaters are smaller and easier to control than the older type in the property. Ask for a quotation for new, fan-assisted heaters with automatic charge control.  As installations should be in accordance with the current regulations covering electrical wiring, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options which might also include switching to other forms of electric heating.",,,
